sample_id,country,R0,gen_time,p_det,false_positive_rate,icu_detection_time,icu_local_cases,hariss_detection_time,hariss_local_cases,aww_ctt1_detection_time,aww_ctt1_local_cases,aww_ctt2_detection_time,aww_ctt2_local_cases,earliest_detection_time_ctt1,earliest_surveillance_type_ctt1,earliest_detection_time_ctt2,earliest_surveillance_type_ctt2,total_latent,total_infectious,total_detectable
965,Switzerland,2.0,4.0,0.08,0.04,43.05551332260314,3523.0,22.500000466154663,19.0,30.0,127.0,31.0,179.0,22.500000466154663,HARISS,22.500000466154663,HARISS,5027.0,4726.0,10883.0
966,Switzerland,2.0,4.0,0.08,0.04,32.8020574993733,248.0,40.500000880459964,2318.0,17.0,7.0,28.0,60.0,17.0,AWW,28.0,AWW,5140.0,4675.0,10468.0
967,Switzerland,2.0,4.0,0.08,0.04,51.21235570554182,52205.0,33.50000086025569,893.0,13.0,0.0,35.0,1321.0,13.0,AWW,33.50000086025569,HARISS,5239.0,4810.0,10516.0
968,Switzerland,2.0,4.0,0.08,0.04,43.87032078393732,9981.0,36.50000018263323,1613.0,31.0,312.0,32.0,408.0,31.0,AWW,32.0,AWW,5074.0,4738.0,10635.0
969,Switzerland,2.0,4.0,0.08,0.04,51.455502180466404,26100.0,43.50000021728407,3237.0,31.0,110.0,32.0,141.0,31.0,AWW,32.0,AWW,5145.0,4801.0,10707.0
970,Switzerland,2.0,4.0,0.08,0.04,42.225636167958555,7985.0,29.50000025750286,366.0,32.0,640.0,36.0,1689.0,29.50000025750286,HARISS,29.50000025750286,HARISS,5081.0,4687.0,10716.0
971,Switzerland,2.0,4.0,0.08,0.04,37.58343652523683,1530.0,19.500000344868504,11.0,28.0,110.0,37.0,1319.0,19.500000344868504,HARISS,19.500000344868504,HARISS,4946.0,4754.0,10554.0
972,Switzerland,2.0,4.0,0.08,0.04,57.38804258402509,218955.0,33.500000809377006,1008.0,16.0,5.0,34.0,1150.0,16.0,AWW,33.500000809377006,HARISS,5129.0,4844.0,10581.0
973,Switzerland,2.0,4.0,0.08,0.04,31.439365068148778,1306.0,33.50000001321839,2683.0,27.0,199.0,28.0,332.0,27.0,AWW,28.0,AWW,5044.0,4826.0,10588.0
974,Switzerland,2.0,4.0,0.08,0.04,30.78206955668526,572.0,33.50000003722162,1299.0,23.0,26.0,31.0,606.0,23.0,AWW,30.78206955668526,ICU,5091.0,4780.0,10745.0
975,Switzerland,2.0,4.0,0.08,0.04,46.42131442879445,7482.0,36.500000460319356,451.0,34.0,226.0,34.0,226.0,34.0,AWW,34.0,AWW,5077.0,4758.0,10637.0
976,Switzerland,2.0,4.0,0.08,0.04,10.31276008774864,24.0,36.50000066586956,1086.0,14.0,26.0,35.0,778.0,10.31276008774864,ICU,10.31276008774864,ICU,5252.0,4836.0,10587.0
977,Switzerland,2.0,4.0,0.08,0.04,45.973906376859404,18741.0,36.50000035094314,2064.0,20.0,9.0,41.0,5824.0,20.0,AWW,36.50000035094314,HARISS,5168.0,4768.0,10639.0
978,Switzerland,2.0,4.0,0.08,0.04,38.21547446706909,2694.0,40.500000168780346,4679.0,35.0,1175.0,36.0,1517.0,35.0,AWW,36.0,AWW,4993.0,4878.0,10517.0
979,Switzerland,2.0,4.0,0.08,0.04,46.54794697306929,11251.0,19.500000296968793,9.0,20.0,11.0,32.0,451.0,19.500000296968793,HARISS,19.500000296968793,HARISS,5014.0,4850.0,10689.0
980,Switzerland,2.0,4.0,0.08,0.04,52.69187850634516,123217.0,33.50000024502419,2588.0,24.0,150.0,33.0,2366.0,24.0,AWW,33.0,AWW,5068.0,4737.0,10838.0
981,Switzerland,2.0,4.0,0.08,0.04,43.12132257482179,33250.0,33.50000013029989,4332.0,29.0,1337.0,34.0,4840.0,29.0,AWW,33.50000013029989,HARISS,5137.0,4669.0,10776.0
982,Switzerland,2.0,4.0,0.08,0.04,28.215237545423925,1325.0,26.50000063912278,913.0,19.0,42.0,20.0,83.0,19.0,AWW,20.0,AWW,5065.0,4655.0,10532.0
983,Switzerland,2.0,4.0,0.08,0.04,25.557612389138345,300.0,29.500000424643797,786.0,30.0,898.0,39.0,8496.0,25.557612389138345,ICU,25.557612389138345,ICU,5101.0,4726.0,10520.0
984,Switzerland,2.0,4.0,0.08,0.04,39.029178406208835,13837.0,29.50000042651609,1628.0,25.0,556.0,35.0,5574.0,25.0,AWW,29.50000042651609,HARISS,5058.0,4706.0,10512.0
985,Switzerland,2.0,4.0,0.08,0.04,34.72605383109196,4241.0,26.500000591170437,497.0,26.0,412.0,29.0,1034.0,26.0,AWW,26.500000591170437,HARISS,5014.0,4724.0,10585.0
986,Switzerland,2.0,4.0,0.08,0.04,47.99497192102077,13136.0,36.50000085175429,879.0,27.0,103.0,27.0,103.0,27.0,AWW,27.0,AWW,4978.0,4796.0,10617.0
987,Switzerland,2.0,4.0,0.08,0.04,38.56345849876108,1881.0,40.50000090251585,2980.0,22.0,36.0,29.0,192.0,22.0,AWW,29.0,AWW,5166.0,4792.0,10643.0
988,Switzerland,2.0,4.0,0.08,0.04,42.52325056170169,6235.0,12.500000584628928,2.0,19.0,2.0,36.0,1214.0,12.500000584628928,HARISS,12.500000584628928,HARISS,5134.0,4871.0,10591.0
989,Switzerland,2.0,4.0,0.08,0.04,33.350912489891066,1065.0,40.50000034765811,5271.0,17.0,33.0,33.0,984.0,17.0,AWW,33.0,AWW,5143.0,4856.0,10673.0
990,Switzerland,2.0,4.0,0.08,0.04,29.79064067794153,2129.0,26.500000245800823,982.0,27.0,1131.0,30.0,2246.0,26.500000245800823,HARISS,26.500000245800823,HARISS,5131.0,4715.0,10506.0
991,Switzerland,2.0,4.0,0.08,0.04,49.43096400853473,24798.0,29.5000001814626,187.0,4.0,0.0,37.0,1074.0,4.0,AWW,29.5000001814626,HARISS,5032.0,4844.0,10832.0
992,Switzerland,2.0,4.0,0.08,0.04,24.557386781399337,571.0,29.500000001080146,1288.0,28.0,1005.0,39.0,10051.0,24.557386781399337,ICU,24.557386781399337,ICU,5070.0,4690.0,10552.0
993,Switzerland,2.0,4.0,0.08,0.04,43.0936952451513,3787.0,33.500000132956444,203.0,28.0,59.0,14.0,0.0,28.0,AWW,14.0,AWW,5115.0,4807.0,10739.0
994,Switzerland,2.0,4.0,0.08,0.04,16.43886306560421,165.0,36.500000138559656,2629.0,24.0,487.0,37.0,2881.0,16.43886306560421,ICU,16.43886306560421,ICU,5146.0,4789.0,10661.0
995,Switzerland,2.0,4.0,0.08,0.04,53.03257476675193,64431.0,36.50000032718618,1109.0,28.0,73.0,38.0,1791.0,28.0,AWW,36.50000032718618,HARISS,5196.0,4685.0,10706.0
996,Switzerland,2.0,4.0,0.08,0.04,41.42552850429789,2099.0,40.50000042745265,1688.0,14.0,0.0,32.0,178.0,14.0,AWW,32.0,AWW,4970.0,4715.0,10759.0
997,Switzerland,2.0,4.0,0.08,0.04,43.92486833458137,3832.0,43.50000081918836,3517.0,24.0,6.0,36.0,569.0,24.0,AWW,36.0,AWW,5068.0,4678.0,10798.0
998,Switzerland,2.0,4.0,0.08,0.04,45.22466286707422,7064.0,40.50000019734284,2378.0,27.0,81.0,35.0,505.0,27.0,AWW,35.0,AWW,5135.0,4702.0,10750.0
999,Switzerland,2.0,4.0,0.08,0.04,37.98099996104833,2445.0,26.5000005391272,153.0,33.0,688.0,37.0,1885.0,26.5000005391272,HARISS,26.5000005391272,HARISS,5144.0,4747.0,10681.0
1000,Switzerland,2.0,4.0,0.08,0.04,42.68213106803216,6652.0,33.50000056691611,724.0,28.0,136.0,35.0,1043.0,28.0,AWW,33.50000056691611,HARISS,5025.0,4788.0,10625.0
