outbreak_country,time,daily_mean_imports,mean_detection_time,gamma_cumulative_shape,gamma_cumulative_rate
Curacao,10,0.013213615701610823,33.9852645653307,,
Curacao,11,0.016165474570059207,33.9852645653307,,
Curacao,12,0.01976700736427503,33.9852645653307,,
Curacao,13,0.024159530487281658,33.9852645653307,,
Curacao,14,0.029514878152603716,33.9852645653307,,
Curacao,15,0.03604182075010548,33.9852645653307,,
Curacao,16,0.04399400216345939,33.9852645653307,,
Curacao,17,0.05367952154996278,33.9852645653307,,
Curacao,18,0.06547254155492477,33.9852645653307,,
Curacao,19,0.07982733996039959,33.9852645653307,,
Curacao,20,0.09729536504231562,33.9852645653307,,
Curacao,21,0.11854588538565891,33.9852645653307,,
Curacao,22,0.14439099615930973,33.9852645653307,,
Curacao,23,0.17581592842664895,33.9852645653307,,
Curacao,24,0.21401572991508033,33.9852645653307,,
Curacao,25,0.26043967765628073,33.9852645653307,1.9017589752350084,0.9017589752350084
Curacao,26,0.3168451045404792,33.9852645653307,1.8235217656472549,0.8235217656472549
Curacao,27,0.3853624527790669,33.9852645653307,1.695784805734419,0.6957848057344189
Curacao,28,0.4685741257740528,33.9852645653307,1.5406851173351506,0.5406851173351506
Curacao,29,0.5696098341823408,33.9852645653307,2.514137635069398,0.7570688175346989
Curacao,30,0.6922620176988921,33.9852645653307,2.193618726052093,0.5968093630260465
Curacao,31,0.8411254823026924,33.9852645653307,3.0366558139323394,0.6788852713107798
Curacao,32,1.0217663248530116,33.9852645653307,3.707364018927126,0.6768410047317815
Curacao,33,1.2409263148779752,33.9852645653307,4.205781563652998,0.6411563127305996
Curacao,34,1.5067700293861845,33.9852645653307,4.540928670820338,0.5901547784700564
Curacao,35,1.8291838292084464,33.9852645653307,4.6642794085675945,0.5234684869382278
Curacao,36,2.2201373192451435,33.9852645653307,5.490804860712162,0.4989783178569069
Curacao,37,2.6941204819008213,33.9852645653307,5.979680221164571,0.4526982019240519
Curacao,38,3.2686721162552086,33.9852645653307,6.143608637026053,0.3956622028481579
Curacao,39,3.965018759182886,33.9852645653307,6.690294528047901,0.3556434080029938
Curacao,40,4.808846917654655,33.9852645653307,7.426177782588864,0.3213088891294432
Curacao,41,5.83123655158165,33.9852645653307,7.681761704823091,0.27840673770096214
Curacao,42,7.069789180932553,33.9852645653307,7.977876779772033,0.24061644068179425
Curacao,43,8.569991211004378,33.9852645653307,8.636785159864111,0.21213292110733642
Curacao,44,10.386861311836292,33.9852645653307,8.712139847619172,0.17935208947951561
Curacao,45,12.586940882433097,33.9852645653307,9.244554587162138,0.15555763372004033
Curacao,46,15.250698819533625,33.9852645653307,9.426207786675597,0.1316594966668062
Curacao,47,18.475436634254038,33.9852645653307,9.736788414987503,0.11201010788445516
Curacao,48,22.37879773512563,33.9852645653307,10.017051917486468,0.09491633597354177
Curacao,49,27.10300609131953,33.9852645653307,10.17043766624294,0.07974293622819947
Curacao,50,32.819985647917235,33.9852645653307,10.410029987409114,0.0672144999100651
Curacao,51,39.73754285583351,33.9852645653307,10.594026203774089,0.056435448257494636
Curacao,52,48.10683268279783,33.9852645653307,10.76005707972007,0.047378917862718785
Curacao,53,58.2313737480041,33.9852645653307,11.142490821716192,0.04056996328686477
Curacao,54,70.47793337028185,33.9852645653307,12.371661703345886,0.037530236644705894
Curacao,55,85.28966938326187,33.9852645653307,16.723150318642286,0.0427259519528323
Curacao,56,103.20199548315145,33.9852645653307,31.725637298055453,0.06889156344855482
Curacao,57,124.86173336291608,33.9852645653307,74.7875937131533,0.14787092928487636
Curacao,58,151.05023088159123,33.9852645653307,99.9999942362693,0.19839678203661182
Curacao,59,182.71126584854346,33.9852645653307,,
Curacao,60,220.98472387352126,33.9852645653307,,
Curacao,61,267.2472425741503,33.9852645653307,,
Curacao,62,323.16126016900284,33.9852645653307,,
Curacao,63,390.7342027178395,33.9852645653307,,
Curacao,64,472.3899015911484,33.9852645653307,,
Curacao,65,571.0547633722258,33.9852645653307,,
Curacao,66,690.2617337794618,33.9852645653307,,
Curacao,67,834.2757232169224,33.9852645653307,,
Curacao,68,1008.2449163010324,33.9852645653307,,
Curacao,69,1218.383297884713,33.9852645653307,,
Curacao,70,1472.1908249862445,33.9852645653307,,
Curacao,71,1778.7189972253927,33.9852645653307,,
Curacao,72,2148.891173337057,33.9852645653307,99.99999197854244,0.1983967775121091
Curacao,73,2595.8889055160726,33.9852645653307,99.99999138826189,0.19839677632918215
Curacao,74,3135.6178844525257,33.9852645653307,95.57667844947194,0.18953242174242874
Curacao,75,3787.2698895182402,33.9852645653307,83.96387827362113,0.16626027710144517
Curacao,76,4574.000521857939,33.9852645653307,72.97833430348037,0.14424515892481035
Curacao,77,5523.746588058108,33.9852645653307,62.856701555670774,0.12396132576286728
Curacao,78,6670.2119521401255,33.9852645653307,53.72394164431754,0.10565920169201912
Curacao,79,8054.056676958142,33.9852645653307,,
Curacao,80,9724.331576099692,33.9852645653307,,
Curacao,81,11740.209209671979,33.9852645653307,,
Curacao,82,14173.073298012721,33.9852645653307,,
Curacao,83,17109.042063579836,33.9852645653307,,
Curacao,84,20652.017938765173,33.9852645653307,,
Curacao,85,24927.377557294065,33.9852645653307,,
Curacao,86,30086.44373222848,33.9852645653307,,
Curacao,87,36311.91796411807,33.9852645653307,,
Curacao,88,43824.50238014286,33.9852645653307,,
Curacao,89,52891.01137090262,33.9852645653307,,
Curacao,90,63834.3785848596,33.9852645653307,,
Curacao,91,77046.12790182105,33.9852645653307,,
Curacao,92,93002.14234697644,33.9852645653307,,
Curacao,93,112283.02460247243,33.9852645653307,,
Curacao,94,135601.20918511972,33.9852645653307,,
Curacao,95,163838.84911817382,33.9852645653307,,
Curacao,96,198105.5118590343,33.9852645653307,,
Curacao,97,239844.37057916168,33.9852645653307,,
Curacao,98,291154.825065478,33.9852645653307,,
Curacao,99,358265.9940695672,33.9852645653307,,
Curacao,100,1801469.2237021597,33.9852645653307,,
Curacao,101,209607891.9988332,33.9852645653307,,
Curacao,102,,33.9852645653307,,
Curacao,103,,33.9852645653307,,
Curacao,104,,33.9852645653307,,
Curacao,105,,33.9852645653307,,
Curacao,106,,33.9852645653307,,
Curacao,107,,33.9852645653307,,
Curacao,108,,33.9852645653307,,
Curacao,109,,33.9852645653307,,
Curacao,110,,33.9852645653307,,
Curacao,111,,33.9852645653307,,
Curacao,112,,33.9852645653307,,
Curacao,113,,33.9852645653307,,
Curacao,114,,33.9852645653307,,
Curacao,115,,33.9852645653307,,
Curacao,116,,33.9852645653307,,
Curacao,117,,33.9852645653307,,
Curacao,118,,33.9852645653307,,
Curacao,119,,33.9852645653307,,
Curacao,120,,33.9852645653307,,
Cayman Islands,0,0.014980463480806961,26.383950053400536,,
Cayman Islands,1,0.02006829136202929,26.383950053400536,,
Cayman Islands,2,0.023553430927857257,26.383950053400536,,
Cayman Islands,3,0.02717387703743196,26.383950053400536,,
Cayman Islands,4,0.031941955080935086,26.383950053400536,,
Cayman Islands,5,0.03751346933089106,26.383950053400536,,
Cayman Islands,6,0.04396510971948145,26.383950053400536,,
Cayman Islands,7,0.05155660309784385,26.383950053400536,,
Cayman Islands,8,0.06047651346372718,26.383950053400536,,
Cayman Islands,9,0.07094025494810735,26.383950053400536,,
Cayman Islands,10,0.08322242384113282,26.383950053400536,,
Cayman Islands,11,0.09764270431082916,26.383950053400536,,
Cayman Islands,12,0.11457391063664035,26.383950053400536,,
Cayman Islands,13,0.13445563412635853,26.383950053400536,,
Cayman Islands,14,0.15780521728214858,26.383950053400536,,
Cayman Islands,15,0.1852309725044501,26.383950053400536,,
Cayman Islands,16,0.21744861555767137,26.383950053400536,1.9447110209751965,0.9447110209751965
Cayman Islands,17,0.2553003745623703,26.383950053400536,1.8757212767822957,0.8757212767822957
Cayman Islands,18,0.299777483724319,26.383950053400536,1.7648686584883087,0.7648686584883087
Cayman Islands,19,0.35204670584094,26.383950053400536,1.627385620682602,0.6273856206826021
Cayman Islands,20,0.4134816708441287,26.383950053400536,2.746472349291983,0.8732361746459916
Cayman Islands,21,0.4856997981543181,26.383950053400536,2.531455067266724,0.765727533633362
Cayman Islands,22,0.5706058919744788,26.383950053400536,2.2100939098687236,0.6050469549343618
Cayman Islands,23,0.6704435809758871,26.383950053400536,3.218095431330123,0.7393651437767077
Cayman Islands,24,0.7878560482190968,26.383950053400536,4.047290407891791,0.7618226019729477
Cayman Islands,25,0.9259577037105888,26.383950053400536,3.512388639663593,0.6280971599158982
Cayman Islands,26,1.0884188587810621,26.383950053400536,4.147078924855527,0.6294157849711054
Cayman Islands,27,1.2795657128261597,26.383950053400536,4.592610659701392,0.5987684432835653
Cayman Islands,28,1.5044984492276416,26.383950053400536,4.835207915644582,0.5478868450920832
Cayman Islands,29,1.769230835294934,26.383950053400536,5.983799132546494,0.5537554591718327
Cayman Islands,30,2.0808551317381507,26.383950053400536,5.795105193241285,0.47951051932412847
Cayman Islands,31,2.4477370608177846,26.383950053400536,6.367336237739608,0.447278019811634
Cayman Islands,32,2.879746309400886,26.383950053400536,7.443869930826007,0.4295913287217338
Cayman Islands,33,3.3885290794347505,26.383950053400536,7.368058765977863,0.37459169211634485
Cayman Islands,34,3.9878304775487656,26.383950053400536,7.704543195688033,0.33522715978440165
Cayman Islands,35,4.693875876030997,26.383950053400536,8.326681146620864,0.30527838110920263
Cayman Islands,36,5.525822148008444,26.383950053400536,9.03473518814575,0.2770598340739914
Cayman Islands,37,6.506291731570599,26.383950053400536,9.29368937087011,0.24393204031970914
Cayman Islands,38,7.662004762908708,26.383950053400536,9.571655798152568,0.2142913949538142
Cayman Islands,39,9.024527521189896,26.383950053400536,9.8002897194402,0.18724020679659997
Cayman Islands,40,10.631158767358741,26.383950053400536,9.926021831646754,0.16229130602994096
Cayman Islands,41,12.525979527591943,26.383950053400536,10.199662622626093,0.1415332711173245
Cayman Islands,42,14.761096803250467,26.383950053400536,10.494744957007685,0.12330837606503486
Cayman Islands,43,17.39811729867509,26.383950053400536,10.518185507115124,0.1057576167457236
Cayman Islands,44,20.509894062288254,26.383950053400536,10.844070030557571,0.09200065449119225
Cayman Islands,45,24.18259702553587,26.383950053400536,10.969438543227813,0.07912252812085566
Cayman Islands,46,28.51816802038823,26.383950053400536,11.027554302033115,0.06775374528400753
Cayman Islands,47,33.63723226245287,26.383950053400536,11.202676099942959,0.05830100628538834
Cayman Islands,48,39.682551864407316,26.383950053400536,11.286820504657173,0.04993602186726783
Cayman Islands,49,46.82312320228158,26.383950053400536,11.482919014801363,0.043139584423050874
Cayman Islands,50,55.259039096477636,26.383950053400536,12.049432958885479,0.038634380975124054
Cayman Islands,51,65.22725982213996,26.383950053400536,14.187368872170524,0.0390158842371909
Cayman Islands,52,77.00846418050446,26.383950053400536,20.47230535292881,0.048925390333991986
Cayman Islands,53,90.93518448614117,26.383950053400536,39.88764256823247,0.0827396650387925
Cayman Islands,54,107.40146802740946,26.383950053400536,78.19911349172341,0.15470764226798278
Cayman Islands,55,126.87435372421612,26.383950053400536,99.9999951062916,0.1983967837801435
Cayman Islands,56,149.9075079086873,26.383950053400536,,
Cayman Islands,57,177.15742849454398,26.383950053400536,,
Cayman Islands,58,209.40270543368115,26.383950053400536,,
Cayman Islands,59,247.56691820544575,26.383950053400536,,
Cayman Islands,60,292.7458627425556,26.383950053400536,,
Cayman Islands,61,346.239932693411,26.383950053400536,,
Cayman Islands,62,409.59263837562867,26.383950053400536,,
Cayman Islands,63,484.6364356723484,26.383950053400536,,
Cayman Islands,64,573.5472628110824,26.383950053400536,,
Cayman Islands,65,678.9094519571377,26.383950053400536,,
Cayman Islands,66,803.7930042491644,26.383950053400536,,
Cayman Islands,67,951.8456005556809,26.383950053400536,,
Cayman Islands,68,1127.4021789687258,26.383950053400536,,
Cayman Islands,69,1335.6154576731842,26.383950053400536,,
Cayman Islands,70,1582.6114366846996,26.383950053400536,,
Cayman Islands,71,1875.674694648049,26.383950053400536,99.99999187720765,0.19839677730903335
Cayman Islands,72,2223.4692329071913,26.383950053400536,99.99999211273375,0.19839677778102957
Cayman Islands,73,2636.30173945808,26.383950053400536,99.99999354989731,0.19839678066111685
Cayman Islands,74,3126.435486601229,26.383950053400536,90.38177288374534,0.17912178934618306
Cayman Islands,75,3708.4646839890593,26.383950053400536,80.91616470833108,0.16015263468603422
Cayman Islands,76,4399.761037830725,26.383950053400536,71.83009550196577,0.14194407916225604
Cayman Islands,77,5221.006585944739,26.383950053400536,63.27133094088363,0.12479224637451629
Cayman Islands,78,6196.829671711908,26.383950053400536,55.3393176296981,0.10889642811562746
Cayman Islands,79,7356.564295628581,26.383950053400536,,
Cayman Islands,80,8735.157179824935,26.383950053400536,,
Cayman Islands,81,10374.25188233058,26.383950053400536,,
Cayman Islands,82,12323.485453717716,26.383950053400536,,
Cayman Islands,83,14642.0407904233,26.383950053400536,,
Cayman Islands,84,17400.507520032843,26.383950053400536,,
Cayman Islands,85,20683.11673588284,26.383950053400536,,
Cayman Islands,86,24590.43142505508,26.383950053400536,,
Cayman Islands,87,29242.597079689906,26.383950053400536,,
Cayman Islands,88,34783.289386713965,26.383950053400536,,
Cayman Islands,89,41384.54482023223,26.383950053400536,,
Cayman Islands,90,49252.738839901605,26.383950053400536,,
Cayman Islands,91,58636.11402461451,26.383950053400536,,
Cayman Islands,92,69834.52462976216,26.383950053400536,,
Cayman Islands,93,83212.63320257486,26.383950053400536,,
Cayman Islands,94,99219.20730265346,26.383950053400536,,
Cayman Islands,95,118419.34197745228,26.383950053400536,,
Cayman Islands,96,141561.90709849657,26.383950053400536,,
Cayman Islands,97,169782.45945712633,26.383950053400536,,
Cayman Islands,98,205673.1278077946,26.383950053400536,,
Cayman Islands,99,268960.39015193353,26.383950053400536,,
Cayman Islands,100,4866783.393422319,26.383950053400536,,
Cayman Islands,101,217239004.4982802,26.383950053400536,,
Cayman Islands,102,,26.383950053400536,,
Cayman Islands,103,,26.383950053400536,,
Cayman Islands,104,,26.383950053400536,,
Cayman Islands,105,,26.383950053400536,,
Cayman Islands,106,,26.383950053400536,,
Cayman Islands,107,,26.383950053400536,,
Cayman Islands,108,,26.383950053400536,,
Cayman Islands,109,,26.383950053400536,,
Cayman Islands,110,,26.383950053400536,,
Cayman Islands,111,,26.383950053400536,,
Cayman Islands,112,,26.383950053400536,,
Cayman Islands,113,,26.383950053400536,,
Cayman Islands,114,,26.383950053400536,,
Cayman Islands,115,,26.383950053400536,,
Cayman Islands,116,,26.383950053400536,,
Cayman Islands,117,,26.383950053400536,,
Cayman Islands,118,,26.383950053400536,,
Cayman Islands,119,,26.383950053400536,,
Cayman Islands,120,,26.383950053400536,,
Dominica,0,0.004498769134997356,28.56751079900168,,
Dominica,1,0.006342078529009118,28.56751079900168,,
Dominica,2,0.007824199566019931,28.56751079900168,,
Dominica,3,0.009478537454920992,28.56751079900168,,
Dominica,4,0.011687430412354587,28.56751079900168,,
Dominica,5,0.014384646862541504,28.56751079900168,,
Dominica,6,0.017651492989489308,28.56751079900168,,
Dominica,7,0.021654322335250456,28.56751079900168,,
Dominica,8,0.026550752652008375,28.56751079900168,,
Dominica,9,0.032529032023550605,28.56751079900168,,
Dominica,10,0.03982722235340075,28.56751079900168,,
Dominica,11,0.04873341913346543,28.56751079900168,,
Dominica,12,0.059596220514089276,28.56751079900168,,
Dominica,13,0.07283960973267944,28.56751079900168,,
Dominica,14,0.08897862718844979,28.56751079900168,,
Dominica,15,0.10863843985514626,28.56751079900168,,
Dominica,16,0.13257781139576963,28.56751079900168,,
Dominica,17,0.1617174918975971,28.56751079900168,,
Dominica,18,0.19717444599250877,28.56751079900168,,
Dominica,19,0.24030337908388932,28.56751079900168,,
Dominica,20,0.29274694573960436,28.56751079900168,1.8700013919591076,0.8700013919591076
Dominica,21,0.3564965199141976,28.56751079900168,1.766605597553063,0.766605597553063
Dominica,22,0.4339656972086712,28.56751079900168,1.6225724931320484,0.6225724931320484
