outbreak_country,time,daily_total_imports,daily_latent_imports,daily_infectious_imports,daily_detectable_imports,mean_detection_time,R0,generation_time
Niue,2.0,0.0004848599299833737,0.000298621127825527,0.0001373584579411618,0.00018623880215784669,25.025347374605502,1.5,3.5
Niue,3.0,0.0010268702554938616,0.0005904260413913686,0.00030153213259609597,0.0004364442141024929,25.025347374605502,1.5,3.5
Niue,4.0,0.0019505791426510735,0.0010974721131873444,0.0005695571791974955,0.0008531070294637291,25.025347374605502,1.5,3.5
Niue,5.0,0.003462942155252354,0.0019295171016509125,0.0009866740757758104,0.0015334250536014416,25.025347374605502,1.5,3.5
Niue,6.0,0.0058531374191872635,0.0032304076080791697,0.0016537171632081027,0.0026227298111080937,25.025347374605502,1.5,3.5
Niue,7.0,0.009588014215911015,0.005261514557375418,0.0026973462352587393,0.004326499658535598,25.025347374605502,1.5,3.5
Niue,8.0,0.015359499672129559,0.008401707607408503,0.004305449885500212,0.006957792064721056,25.025347374605502,1.5,3.5
Niue,9.0,0.02418851829943907,0.013203984516874451,0.006765829507760468,0.010984533782564618,25.025347374605502,1.5,3.5
Niue,10.0,0.03759280031712011,0.0204948448212511,0.010502364478083264,0.01709795549586901,25.025347374605502,1.5,3.5
Niue,11.0,0.05781525591607929,0.031495623997736096,0.016139552139196177,0.026319631918343196,25.025347374605502,1.5,3.5
Niue,12.0,0.08815783630876786,0.04800288955220339,0.024598346526354897,0.040154946756564475,25.025347374605502,1.5,3.5
Niue,13.0,0.13347151150974718,0.0726562563446751,0.03723164726522252,0.06081525516507208,25.025347374605502,1.5,3.5
Niue,14.0,0.20086610363893026,0.10932460603463615,0.05602183572597147,0.09154149760429411,25.025347374605502,1.5,3.5
Niue,15.0,0.3007394064888923,0.16366576138792793,0.08386816874321593,0.13707364510096437,25.025347374605502,1.5,3.5
Niue,16.0,0.44826848094529703,0.2439380468177333,0.12500255663913717,0.20433043412756374,25.025347374605502,1.5,3.5
Niue,17.0,0.665567411182598,0.36217445309444796,0.18559111630861086,0.30339295808815003,25.025347374605502,1.5,3.5
Niue,18.0,0.9848057171915885,0.535879416285155,0.2746037474080306,0.4489263009064335,25.025347374605502,1.5,3.5
Niue,19.0,1.4527107593931725,0.7904787254744479,0.40506953391578426,0.6622320339187246,25.025347374605502,1.5,3.5
Niue,20.0,2.137062046556836,1.1628532794396094,0.5958875666241363,0.9742087671172266,25.025347374605502,1.5,3.5
Niue,21.0,3.1360501982752806,1.706431584848496,0.8744365312955704,1.4296186134267845,25.025347374605502,1.5,3.5
Niue,22.0,4.59175270335904,2.498522339235297,1.280332166118046,2.093230364123743,25.025347374605502,1.5,3.5
Niue,23.0,6.709521978368812,3.6508640529253835,1.8708332833873946,3.0586579254434287,25.025347374605502,1.5,3.5
Niue,24.0,9.78585858307316,5.324791733632027,2.7286137213004285,4.461066849441133,25.025347374605502,1.5,3.5
Niue,25.0,14.24845481241373,7.7530258223386745,3.9729277608998856,6.495428990075055,25.025347374605502,1.5,3.5
Niue,26.0,20.71368404372172,11.270953905797747,5.775640017712998,9.442730137923974,25.025347374605502,1.5,3.5
Niue,27.0,30.06908416746471,16.361512473365252,8.384224442343665,13.707571694099457,25.025347374605502,1.5,3.5
Niue,28.0,43.59163047020142,23.719542803338072,12.154742598339876,19.87208766686335,25.025347374605502,1.5,3.5
Niue,29.0,63.11723036687792,34.34401825213807,17.59910420691223,28.77321211473985,25.025347374605502,1.5,3.5
Niue,30.0,91.28349198805432,49.670142034993404,25.452758816140047,41.61334995306092,25.025347374605502,1.5,3.5
Niue,31.0,131.87726471360742,71.7584546747687,36.77160119928496,60.11881003883872,25.025347374605502,1.5,3.5
Niue,32.0,190.33192490194358,103.56542236331552,53.0706305556898,86.76650253862806,25.025347374605502,1.5,3.5
Niue,33.0,274.4385963816586,149.33043374758944,76.52226151150188,125.10816263406917,25.025347374605502,1.5,3.5
Niue,34.0,395.36288967488497,215.12903882137658,110.23982356885537,180.2338508535084,25.025347374605502,1.5,3.5
Niue,35.0,569.0977859167217,309.66350737362154,158.68267154806273,259.43427854310016,25.025347374605502,1.5,3.5
Niue,36.0,818.53891589456,445.3920515000365,228.2348396616842,373.1468643945235,25.025347374605502,1.5,3.5
Niue,37.0,1176.447713776648,640.1411673568498,328.0312630709699,536.3065464197982,25.025347374605502,1.5,3.5
Niue,38.0,1689.6807446949779,919.4069393856339,471.13704831944915,770.273805309344,25.025347374605502,1.5,3.5
Niue,39.0,2425.224117071636,1319.6385421047275,676.2300563119891,1105.5855749669086,25.025347374605502,1.5,3.5
Niue,40.0,3478.800485177965,1892.9215548309212,970.000797724882,1585.878930347044,25.025347374605502,1.5,3.5
Niue,41.0,4987.141433046238,2713.6556875353426,1390.5743305853734,2273.485745510895,25.025347374605502,1.5,3.5
Niue,42.0,7145.480826811741,3888.0732946244134,1992.387863493358,3257.407532187328,25.025347374605502,1.5,3.5
Niue,43.0,10232.483095848096,5567.803170726895,2853.141260162698,4664.679925121201,25.025347374605502,1.5,3.5
Niue,44.0,14645.757042212106,7969.19341965923,4083.698566694524,6676.563622552876,25.025347374605502,1.5,3.5
Niue,45.0,20952.43870577825,11400.8314466505,5842.189655438033,9551.607259127752,25.025347374605502,1.5,3.5
Niue,46.0,29961.225301956307,16302.729187479454,8354.088450401017,13658.496114476853,25.025347374605502,1.5,3.5
Niue,47.0,42824.951453711474,23302.1073144748,11940.793882516431,19522.844139236673,25.025347374605502,1.5,3.5
Niue,48.0,61186.68075649414,33292.79978559617,17060.305593135876,27893.880970897968,25.025347374605502,1.5,3.5
Niue,49.0,87387.89382228025,47548.280778911096,24365.102567427617,39839.61304336916,25.025347374605502,1.5,3.5
Niue,50.0,124765.58986354124,67882.59294373798,34784.49214326426,56882.99691980326,25.025347374605502,1.5,3.5
Niue,51.0,178077.60187372356,96879.65437714639,49641.7799383954,81197.94749657717,25.025347374605502,1.5,3.5
Niue,52.0,254115.64250552456,138220.58327976125,70821.03701930292,115895.05922576331,25.025347374605502,1.5,3.5
Niue,53.0,362943.8689911865,197152.736504826,101004.6624476976,165791.1324863605,25.025347374605502,1.5,3.5
Niue,54.0,inf,281167.65631088614,144012.45489438582,inf,25.025347374605502,1.5,3.5
Niue,55.0,,407348.0195290053,205287.57642897457,,25.025347374605502,1.5,3.5
Niue,56.0,,,292599.4840600466,,25.025347374605502,1.5,3.5
Niue,57.0,,,423738.3341965487,,25.025347374605502,1.5,3.5
Niue,58.0,,,,,25.025347374605502,1.5,3.5
Niue,59.0,,,,,25.025347374605502,1.5,3.5
Niue,60.0,,,,,25.025347374605502,1.5,3.5
Niue,61.0,,,,,25.025347374605502,1.5,3.5
Niue,62.0,,,,,25.025347374605502,1.5,3.5
Niue,63.0,,,,,25.025347374605502,1.5,3.5
Niue,64.0,,,,,25.025347374605502,1.5,3.5
Niue,65.0,,,,,25.025347374605502,1.5,3.5
Niue,66.0,,,,,25.025347374605502,1.5,3.5
Niue,67.0,,,,,25.025347374605502,1.5,3.5
Niue,68.0,,,,,25.025347374605502,1.5,3.5
Niue,69.0,,,,,25.025347374605502,1.5,3.5
Niue,70.0,,,,,25.025347374605502,1.5,3.5
Niue,71.0,,,,,25.025347374605502,1.5,3.5
Niue,72.0,,,,,25.025347374605502,1.5,3.5
Niue,73.0,,,,,25.025347374605502,1.5,3.5
Niue,74.0,,,,,25.025347374605502,1.5,3.5
Niue,75.0,,,,,25.025347374605502,1.5,3.5
Niue,76.0,,,,,25.025347374605502,1.5,3.5
Niue,77.0,,,,,25.025347374605502,1.5,3.5
Niue,78.0,,,,,25.025347374605502,1.5,3.5
Niue,79.0,,,,,25.025347374605502,1.5,3.5
Niue,80.0,,,,,25.025347374605502,1.5,3.5
Niue,81.0,,,,,25.025347374605502,1.5,3.5
Niue,82.0,,,,,25.025347374605502,1.5,3.5
Niue,83.0,,,,,25.025347374605502,1.5,3.5
Niue,84.0,,,,,25.025347374605502,1.5,3.5
Niue,85.0,,,,,25.025347374605502,1.5,3.5
Niue,86.0,,,,,25.025347374605502,1.5,3.5
Niue,87.0,,,,,25.025347374605502,1.5,3.5
Niue,88.0,,,,,25.025347374605502,1.5,3.5
Niue,89.0,,,,,25.025347374605502,1.5,3.5
Niue,90.0,,,,,25.025347374605502,1.5,3.5
Niue,91.0,,,,,25.025347374605502,1.5,3.5
Niue,92.0,,,,,25.025347374605502,1.5,3.5
Niue,93.0,,,,,25.025347374605502,1.5,3.5
Niue,94.0,,,,,25.025347374605502,1.5,3.5
Niue,95.0,,,,,25.025347374605502,1.5,3.5
Niue,96.0,,,,,25.025347374605502,1.5,3.5
Niue,97.0,,,,,25.025347374605502,1.5,3.5
Niue,98.0,,,,,25.025347374605502,1.5,3.5
Niue,99.0,,,,,25.025347374605502,1.5,3.5
Niue,100.0,,,,,25.025347374605502,1.5,3.5
Niue,101.0,,,,,25.025347374605502,1.5,3.5
Niue,102.0,,,,,25.025347374605502,1.5,3.5
Niue,103.0,,,,,25.025347374605502,1.5,3.5
Niue,104.0,,,,,25.025347374605502,1.5,3.5
Niue,105.0,,,,,25.025347374605502,1.5,3.5
Niue,106.0,,,,,25.025347374605502,1.5,3.5
Niue,107.0,,,,,25.025347374605502,1.5,3.5
Niue,108.0,,,,,25.025347374605502,1.5,3.5
Niue,109.0,,,,,25.025347374605502,1.5,3.5
Niue,110.0,,,,,25.025347374605502,1.5,3.5
Niue,111.0,,,,,25.025347374605502,1.5,3.5
Niue,112.0,,,,,25.025347374605502,1.5,3.5
Niue,113.0,,,,,25.025347374605502,1.5,3.5
Niue,114.0,,,,,25.025347374605502,1.5,3.5
Niue,115.0,,,,,25.025347374605502,1.5,3.5
Niue,116.0,,,,,25.025347374605502,1.5,3.5
Niue,117.0,,,,,25.025347374605502,1.5,3.5
Niue,118.0,,,,,25.025347374605502,1.5,3.5
Niue,119.0,,,,,25.025347374605502,1.5,3.5
Niue,120.0,,,,,25.025347374605502,1.5,3.5
Niue,121.0,,,,,25.025347374605502,1.5,3.5
Niue,122.0,,,,,25.025347374605502,1.5,3.5
Niue,123.0,,,,,25.025347374605502,1.5,3.5
Niue,124.0,,,,,25.025347374605502,1.5,3.5
Niue,125.0,,,,,25.025347374605502,1.5,3.5
Niue,126.0,,,,,25.025347374605502,1.5,3.5
Niue,127.0,,,,,25.025347374605502,1.5,3.5
Niue,128.0,,,,,25.025347374605502,1.5,3.5
Niue,129.0,,,,,25.025347374605502,1.5,3.5
Niue,130.0,,,,,25.025347374605502,1.5,3.5
Niue,131.0,,,,,25.025347374605502,1.5,3.5
Niue,132.0,,,,,25.025347374605502,1.5,3.5
Niue,133.0,,,,,25.025347374605502,1.5,3.5
Niue,134.0,,,,,25.025347374605502,1.5,3.5
Niue,135.0,,,,,25.025347374605502,1.5,3.5
Niue,136.0,,,,,25.025347374605502,1.5,3.5
Niue,137.0,,,,,25.025347374605502,1.5,3.5
Niue,138.0,,,,,25.025347374605502,1.5,3.5
Niue,139.0,,,,,25.025347374605502,1.5,3.5
Niue,140.0,,,,,25.025347374605502,1.5,3.5
Niue,141.0,,,,,25.025347374605502,1.5,3.5
Niue,142.0,,,,,25.025347374605502,1.5,3.5
Niue,143.0,,,,,25.025347374605502,1.5,3.5
Niue,144.0,,,,,25.025347374605502,1.5,3.5
Niue,145.0,,,,,25.025347374605502,1.5,3.5
Niue,146.0,,,,,25.025347374605502,1.5,3.5
Niue,147.0,,,,,25.025347374605502,1.5,3.5
Niue,148.0,,,,,25.025347374605502,1.5,3.5
Niue,149.0,,,,,25.025347374605502,1.5,3.5
Niue,150.0,,,,,25.025347374605502,1.5,3.5
Niue,151.0,,,,,25.025347374605502,1.5,3.5
Niue,152.0,,,,,25.025347374605502,1.5,3.5
Niue,153.0,,,,,25.025347374605502,1.5,3.5
Niue,154.0,,,,,25.025347374605502,1.5,3.5
Niue,155.0,,,,,25.025347374605502,1.5,3.5
Niue,156.0,,,,,25.025347374605502,1.5,3.5
Niue,157.0,,,,,25.025347374605502,1.5,3.5
Niue,158.0,,,,,25.025347374605502,1.5,3.5
Niue,159.0,,,,,25.025347374605502,1.5,3.5
Niue,160.0,,,,,25.025347374605502,1.5,3.5
Niue,161.0,,,,,25.025347374605502,1.5,3.5
Niue,162.0,,,,,25.025347374605502,1.5,3.5
Niue,163.0,,,,,25.025347374605502,1.5,3.5
Niue,164.0,,,,,25.025347374605502,1.5,3.5
Niue,165.0,,,,,25.025347374605502,1.5,3.5
Niue,166.0,,,,,25.025347374605502,1.5,3.5
Niue,167.0,,,,,25.025347374605502,1.5,3.5
Niue,168.0,,,,,25.025347374605502,1.5,3.5
Niue,169.0,,,,,25.025347374605502,1.5,3.5
Niue,170.0,,,,,25.025347374605502,1.5,3.5
Niue,171.0,,,,,25.025347374605502,1.5,3.5
Niue,172.0,,,,,25.025347374605502,1.5,3.5
Niue,173.0,,,,,25.025347374605502,1.5,3.5
Niue,174.0,,,,,25.025347374605502,1.5,3.5
Niue,175.0,,,,,25.025347374605502,1.5,3.5
Niue,176.0,,,,,25.025347374605502,1.5,3.5
Niue,177.0,,,,,25.025347374605502,1.5,3.5
Niue,178.0,,,,,25.025347374605502,1.5,3.5
Niue,179.0,,,,,25.025347374605502,1.5,3.5
Niue,180.0,,,,,25.025347374605502,1.5,3.5
Niue,181.0,,,,,25.025347374605502,1.5,3.5
Niue,182.0,,,,,25.025347374605502,1.5,3.5
Niue,183.0,,,,,25.025347374605502,1.5,3.5
Niue,184.0,,,,,25.025347374605502,1.5,3.5
Niue,185.0,,,,,25.025347374605502,1.5,3.5
Niue,186.0,,,,,25.025347374605502,1.5,3.5
Niue,187.0,,,,,25.025347374605502,1.5,3.5
Niue,188.0,,,,,25.025347374605502,1.5,3.5
Niue,189.0,,,,,25.025347374605502,1.5,3.5
Niue,190.0,,,,,25.025347374605502,1.5,3.5
Niue,191.0,,,,,25.025347374605502,1.5,3.5
Niue,192.0,,,,,25.025347374605502,1.5,3.5
Niue,193.0,,,,,25.025347374605502,1.5,3.5
Niue,194.0,,,,,25.025347374605502,1.5,3.5
Niue,195.0,,,,,25.025347374605502,1.5,3.5
Niue,196.0,,,,,25.025347374605502,1.5,3.5
Niue,197.0,,,,,25.025347374605502,1.5,3.5
Niue,198.0,,,,,25.025347374605502,1.5,3.5
Niue,199.0,,,,,25.025347374605502,1.5,3.5
Niue,200.0,,,,,25.025347374605502,1.5,3.5
Niue,201.0,,,,,25.025347374605502,1.5,3.5
Niue,202.0,,,,,25.025347374605502,1.5,3.5
Niue,203.0,,,,,25.025347374605502,1.5,3.5
Niue,204.0,,,,,25.025347374605502,1.5,3.5
Niue,205.0,,,,,25.025347374605502,1.5,3.5
Niue,206.0,,,,,25.025347374605502,1.5,3.5
Niue,207.0,,,,,25.025347374605502,1.5,3.5
Niue,208.0,,,,,25.025347374605502,1.5,3.5
Niue,209.0,,,,,25.025347374605502,1.5,3.5
Niue,210.0,,,,,25.025347374605502,1.5,3.5
Niue,211.0,,,,,25.025347374605502,1.5,3.5
Niue,212.0,,,,,25.025347374605502,1.5,3.5
Niue,213.0,,,,,25.025347374605502,1.5,3.5
Niue,214.0,,,,,25.025347374605502,1.5,3.5
Niue,215.0,,,,,25.025347374605502,1.5,3.5
Niue,216.0,,,,,25.025347374605502,1.5,3.5
Niue,217.0,,,,,25.025347374605502,1.5,3.5
Niue,218.0,,,,,25.025347374605502,1.5,3.5
Niue,219.0,,,,,25.025347374605502,1.5,3.5
Niue,220.0,,,,,25.025347374605502,1.5,3.5
Niue,221.0,,,,,25.025347374605502,1.5,3.5
Niue,222.0,,,,,25.025347374605502,1.5,3.5
Niue,223.0,,,,,25.025347374605502,1.5,3.5
Niue,224.0,,,,,25.025347374605502,1.5,3.5
Niue,225.0,,,,,25.025347374605502,1.5,3.5
Niue,226.0,,,,,25.025347374605502,1.5,3.5
Niue,227.0,,,,,25.025347374605502,1.5,3.5
Niue,228.0,,,,,25.025347374605502,1.5,3.5
Niue,229.0,,,,,25.025347374605502,1.5,3.5
Niue,230.0,,,,,25.025347374605502,1.5,3.5
Niue,231.0,,,,,25.025347374605502,1.5,3.5
Niue,232.0,,,,,25.025347374605502,1.5,3.5
Niue,233.0,,,,,25.025347374605502,1.5,3.5
Niue,234.0,,,,,25.025347374605502,1.5,3.5
Niue,235.0,,,,,25.025347374605502,1.5,3.5
Niue,236.0,,,,,25.025347374605502,1.5,3.5
Niue,237.0,,,,,25.025347374605502,1.5,3.5
Niue,238.0,,,,,25.025347374605502,1.5,3.5
Niue,239.0,,,,,25.025347374605502,1.5,3.5
Niue,240.0,,,,,25.025347374605502,1.5,3.5
Niue,241.0,,,,,25.025347374605502,1.5,3.5
Niue,242.0,,,,,25.025347374605502,1.5,3.5
Niue,243.0,,,,,25.025347374605502,1.5,3.5
Niue,244.0,,,,,25.025347374605502,1.5,3.5
Niue,245.0,,,,,25.025347374605502,1.5,3.5
Niue,246.0,,,,,25.025347374605502,1.5,3.5
Niue,247.0,,,,,25.025347374605502,1.5,3.5
Niue,248.0,,,,,25.025347374605502,1.5,3.5
Niue,249.0,,,,,25.025347374605502,1.5,3.5
Niue,250.0,,,,,25.025347374605502,1.5,3.5
Niue,251.0,,,,,25.025347374605502,1.5,3.5
Niue,252.0,,,,,25.025347374605502,1.5,3.5
Niue,253.0,,,,,25.025347374605502,1.5,3.5
Niue,254.0,,,,,25.025347374605502,1.5,3.5
Niue,255.0,,,,,25.025347374605502,1.5,3.5
Niue,256.0,,,,,25.025347374605502,1.5,3.5
Niue,257.0,,,,,25.025347374605502,1.5,3.5
Niue,258.0,,,,,25.025347374605502,1.5,3.5
Niue,259.0,,,,,25.025347374605502,1.5,3.5
Niue,260.0,,,,,25.025347374605502,1.5,3.5
Niue,261.0,,,,,25.025347374605502,1.5,3.5
Niue,262.0,,,,,25.025347374605502,1.5,3.5
Niue,263.0,,,,,25.025347374605502,1.5,3.5
Niue,264.0,,,,,25.025347374605502,1.5,3.5
Niue,265.0,,,,,25.025347374605502,1.5,3.5
Niue,266.0,,,,,25.025347374605502,1.5,3.5
Niue,267.0,,,,,25.025347374605502,1.5,3.5
Niue,268.0,,,,,25.025347374605502,1.5,3.5
Niue,269.0,,,,,25.025347374605502,1.5,3.5
Niue,270.0,,,,,25.025347374605502,1.5,3.5
Niue,271.0,,,,,25.025347374605502,1.5,3.5
Niue,272.0,,,,,25.025347374605502,1.5,3.5
Niue,273.0,,,,,25.025347374605502,1.5,3.5
Niue,274.0,,,,,25.025347374605502,1.5,3.5
Niue,275.0,,,,,25.025347374605502,1.5,3.5
Niue,276.0,,,,,25.025347374605502,1.5,3.5
Niue,277.0,,,,,25.025347374605502,1.5,3.5
Niue,278.0,,,,,25.025347374605502,1.5,3.5
Niue,279.0,,,,,25.025347374605502,1.5,3.5
Niue,280.0,,,,,25.025347374605502,1.5,3.5
Niue,281.0,,,,,25.025347374605502,1.5,3.5
Niue,282.0,,,,,25.025347374605502,1.5,3.5
Niue,283.0,,,,,25.025347374605502,1.5,3.5
Niue,284.0,,,,,25.025347374605502,1.5,3.5
Niue,285.0,,,,,25.025347374605502,1.5,3.5
Niue,286.0,,,,,25.025347374605502,1.5,3.5
Niue,287.0,,,,,25.025347374605502,1.5,3.5
Niue,288.0,,,,,25.025347374605502,1.5,3.5
Niue,289.0,,,,,25.025347374605502,1.5,3.5
Niue,290.0,,,,,25.025347374605502,1.5,3.5
Niue,291.0,,,,,25.025347374605502,1.5,3.5
Niue,292.0,,,,,25.025347374605502,1.5,3.5
Niue,293.0,,,,,25.025347374605502,1.5,3.5
Niue,294.0,,,,,25.025347374605502,1.5,3.5
Niue,295.0,,,,,25.025347374605502,1.5,3.5
Niue,296.0,,,,,25.025347374605502,1.5,3.5
Niue,297.0,,,,,25.025347374605502,1.5,3.5
Niue,298.0,,,,,25.025347374605502,1.5,3.5
Niue,299.0,,,,,25.025347374605502,1.5,3.5
Niue,300.0,,,,,25.025347374605502,1.5,3.5
Niue,301.0,,,,,25.025347374605502,1.5,3.5
Niue,302.0,,,,,25.025347374605502,1.5,3.5
Niue,303.0,,,,,25.025347374605502,1.5,3.5
Niue,304.0,,,,,25.025347374605502,1.5,3.5
Niue,305.0,,,,,25.025347374605502,1.5,3.5
Niue,306.0,,,,,25.025347374605502,1.5,3.5
Niue,307.0,,,,,25.025347374605502,1.5,3.5
Niue,308.0,,,,,25.025347374605502,1.5,3.5
Niue,309.0,,,,,25.025347374605502,1.5,3.5
Niue,310.0,,,,,25.025347374605502,1.5,3.5
Niue,311.0,,,,,25.025347374605502,1.5,3.5
Niue,312.0,,,,,25.025347374605502,1.5,3.5
Niue,313.0,,,,,25.025347374605502,1.5,3.5
Niue,314.0,,,,,25.025347374605502,1.5,3.5
Niue,315.0,,,,,25.025347374605502,1.5,3.5
Niue,316.0,,,,,25.025347374605502,1.5,3.5
Niue,317.0,,,,,25.025347374605502,1.5,3.5
Niue,318.0,,,,,25.025347374605502,1.5,3.5
Niue,319.0,,,,,25.025347374605502,1.5,3.5
Niue,320.0,,,,,25.025347374605502,1.5,3.5
Niue,321.0,,,,,25.025347374605502,1.5,3.5
Niue,322.0,,,,,25.025347374605502,1.5,3.5
Niue,323.0,,,,,25.025347374605502,1.5,3.5
Niue,324.0,,,,,25.025347374605502,1.5,3.5
Niue,325.0,,,,,25.025347374605502,1.5,3.5
Niue,326.0,,,,,25.025347374605502,1.5,3.5
Niue,327.0,,,,,25.025347374605502,1.5,3.5
Niue,328.0,,,,,25.025347374605502,1.5,3.5
Niue,329.0,,,,,25.025347374605502,1.5,3.5
Niue,330.0,,,,,25.025347374605502,1.5,3.5
Niue,331.0,,,,,25.025347374605502,1.5,3.5
Niue,332.0,,,,,25.025347374605502,1.5,3.5
Niue,333.0,,,,,25.025347374605502,1.5,3.5
Niue,334.0,,,,,25.025347374605502,1.5,3.5
Niue,335.0,,,,,25.025347374605502,1.5,3.5
Niue,336.0,,,,,25.025347374605502,1.5,3.5
Niue,337.0,,,,,25.025347374605502,1.5,3.5
Niue,338.0,,,,,25.025347374605502,1.5,3.5
Niue,339.0,,,,,25.025347374605502,1.5,3.5
Niue,340.0,,,,,25.025347374605502,1.5,3.5
Niue,341.0,,,,,25.025347374605502,1.5,3.5
Niue,342.0,,,,,25.025347374605502,1.5,3.5
Niue,343.0,,,,,25.025347374605502,1.5,3.5
Niue,344.0,,,,,25.025347374605502,1.5,3.5
Niue,345.0,,,,,25.025347374605502,1.5,3.5
Niue,346.0,,,,,25.025347374605502,1.5,3.5
Niue,347.0,,,,,25.025347374605502,1.5,3.5
Niue,348.0,,,,,25.025347374605502,1.5,3.5
Niue,349.0,,,,,25.025347374605502,1.5,3.5
Jamaica,0.0,0.005742735176283962,0.0028713675881419866,0.0028713675881419866,0.0028713675881419753,20.78013984441293,1.5,3.5
Jamaica,1.0,0.010069851563709726,0.00616627526817122,0.003903575240826717,0.0039035762955385057,20.78013984441293,1.5,3.5
Jamaica,2.0,0.015947208498178808,0.009821716717706017,0.004517842211448846,0.006125491780472791,20.78013984441293,1.5,3.5
Jamaica,3.0,0.022739412575133337,0.013074631322051614,0.006677263131304836,0.009664781253081723,20.78013984441293,1.5,3.5
Jamaica,4.0,0.03271600196308164,0.018407276980435698,0.009552888480257173,0.014308724982645939,20.78013984441293,1.5,3.5
Jamaica,5.0,0.04692291871721166,0.026144970355355006,0.013369454654465152,0.020777948361856653,20.78013984441293,1.5,3.5
Jamaica,6.0,0.06673965213808838,0.036834284899973396,0.018856331163162175,0.029905367238114988,20.78013984441293,1.5,3.5
Jamaica,7.0,0.09462299588310949,0.051925289290533694,0.026619831283710343,0.042697706592575796,20.78013984441293,1.5,3.5
Jamaica,8.0,0.1339232497121045,0.07325652751075742,0.03754030658552983,0.060666722201347084,20.78013984441293,1.5,3.5
Jamaica,9.0,0.1892873320306781,0.10332781169570796,0.05294607646753759,0.08595952033497015,20.78013984441293,1.5,3.5
Jamaica,10.0,0.26731831420622854,0.14573657108875582,0.07468121160366864,0.12158174311747272,20.78013984441293,1.5,3.5
Jamaica,11.0,0.37733427005117903,0.20555779067767588,0.10533568867148335,0.17177647937350315,20.78013984441293,1.5,3.5
Jamaica,12.0,0.5324660764510261,0.28993345357842215,0.14857208757699297,0.2425326228726039,20.78013984441293,1.5,3.5
Jamaica,13.0,0.7512363570620648,0.4089412934384067,0.20955620827461807,0.34229506362365814,20.78013984441293,1.5,3.5
Jamaica,14.0,1.0597722019292894,0.5767979706616901,0.29557211433879704,0.4829742312675993,20.78013984441293,1.5,3.5
Jamaica,15.0,1.4949234043752928,0.8135539792346054,0.41689434193563657,0.6813694251406874,20.78013984441293,1.5,3.5
Jamaica,16.0,2.108664648886778,1.1474896960282246,0.588015023114604,0.9611749528585536,20.78013984441293,1.5,3.5
Jamaica,17.0,2.974304165245994,1.618493960933653,0.8293745857248194,1.3558102043123408,20.78013984441293,1.5,3.5
Jamaica,18.0,4.19524011765885,2.2828284733990394,1.169803505159245,1.9124116442598105,20.78013984441293,1.5,3.5
Jamaica,19.0,5.917311518987816,3.21984830400229,1.649966199298829,2.697463214985526,20.78013984441293,1.5,3.5
Jamaica,20.0,8.346218917494621,4.541481071231106,2.3272184146648156,3.8047378462635155,20.78013984441293,1.5,3.5
Jamaica,21.0,11.772095624787731,6.405596887544165,3.282458479407616,5.366498737243566,20.78013984441293,1.5,3.5
Jamaica,22.0,16.604164767972428,9.034866298123813,4.629790791926329,7.569298469848615,20.78013984441293,1.5,3.5
Jamaica,23.0,23.419622107550076,12.74335892576402,6.530155933807334,10.676263181786055,20.78013984441293,1.5,3.5
Jamaica,24.0,33.032583931735886,17.974060114034344,9.210555555466613,15.058523817701541,20.78013984441293,1.5,3.5
Jamaica,25.0,46.591336393097166,25.351787252464263,12.991168576739835,21.239549140632903,20.78013984441293,1.5,3.5
Jamaica,26.0,65.71550336758867,35.75782700484841,18.323598014812617,29.95767636274026,20.78013984441293,1.5,3.5
Jamaica,27.0,92.68951870865968,50.43520945768495,25.84481724138457,42.25430925097473,20.78013984441293,1.5,3.5
Jamaica,28.0,130.73551494822522,71.13719519354257,36.45326010093305,59.59831975468265,20.78013984441293,1.5,3.5
Jamaica,29.0,184.39822766086172,100.33671348550192,51.41614459816131,84.0615141753598,20.78013984441293,1.5,3.5
Jamaica,30.0,260.0878965484653,141.52177136671833,72.52085111303612,118.566125181747,20.78013984441293,1.5,3.5
Jamaica,31.0,366.8460191013868,199.61212353775272,102.28843908189089,167.23389556363406,20.78013984441293,1.5,3.5
Jamaica,32.0,517.4254359685435,281.54697972207646,144.2748093891396,235.87845624646707,20.78013984441293,1.5,3.5
Jamaica,33.0,729.8137789624018,397.11395909468865,203.4954904429706,332.69981986771313,20.78013984441293,1.5,3.5
Jamaica,34.0,1029.3822804468618,560.1183225918071,287.02479482617787,469.26395785505474,20.78013984441293,1.5,3.5
Jamaica,35.0,1451.9166539873045,790.0321663621216,404.8409252063675,661.8844876251828,20.78013984441293,1.5,3.5
Jamaica,36.0,2047.892139005743,1114.3206005529955,571.0179915525273,933.5715384527475,20.78013984441293,1.5,3.5
Jamaica,37.0,2888.5034487261555,1571.7228182793938,805.407347419819,1316.7806304467617,20.78013984441293,1.5,3.5
